datetime,Open,High,Low,Close,Volume
2025-04-28 10:06:00,807.95,807.95,807.45,807.55,11353
2025-04-28 10:07:00,807.55,808.0,807.4,807.4,10065
2025-04-28 10:08:00,807.4,807.95,807.3,807.6,10254
2025-04-28 10:09:00,807.5,807.5,807.05,807.4,6224
2025-04-28 10:10:00,807.45,807.9,807.25,807.5,13983
2025-04-28 10:11:00,807.7,807.7,807.0,807.15,15525
2025-04-28 10:12:00,807.2,807.2,806.45,806.85,26059
2025-04-28 10:13:00,806.9,807.25,806.8,807.15,9132
2025-04-28 10:14:00,806.85,807.55,806.7,807.55,8914
2025-04-28 10:15:00,807.2,808.25,807.2,808.15,26816
2025-04-28 10:16:00,807.55,808.45,807.55,808.45,13895
2025-04-28 10:17:00,808.35,808.8,808.15,808.6,14695
2025-04-28 10:18:00,808.5,809.1,808.0,809.1,26309
2025-04-28 10:19:00,808.95,809.5,808.95,809.3,13851
2025-04-28 10:20:00,809.25,809.5,808.5,808.6,15098
2025-04-28 10:21:00,808.5,809.4,808.5,809.0,12887
2025-04-28 10:22:00,809.0,809.4,808.7,809.3,14188
2025-04-28 10:23:00,809.0,809.3,808.7,809.1,13625
2025-04-28 10:24:00,809.05,809.2,808.4,808.45,11781
2025-04-28 10:25:00,808.7,809.0,808.3,808.75,10522
2025-04-28 10:26:00,808.65,809.0,808.15,808.9,28017
2025-04-28 10:27:00,808.95,809.4,808.7,809.0,11040
2025-04-28 10:28:00,808.85,809.2,808.4,808.6,6318
2025-04-28 10:29:00,808.4,808.4,807.9,808.25,11974
2025-04-28 10:30:00,808.6,809.1,808.35,809.1,7519
2025-04-28 10:31:00,809.05,809.8,809.0,809.7,40676
2025-04-28 10:32:00,809.7,809.8,809.2,809.45,6325
2025-04-28 10:33:00,809.45,809.45,808.5,808.6,14276
2025-04-28 10:34:00,808.85,809.45,808.6,809.1,13807
2025-04-28 10:35:00,809.1,809.5,809.0,809.25,6801
2025-04-28 10:36:00,809.2,809.5,808.55,809.25,9991
2025-04-28 10:37:00,809.5,809.75,809.15,809.5,8099
2025-04-28 10:38:00,809.35,810.3,809.1,810.2,44576
2025-04-28 10:39:00,810.25,811.25,810.05,811.15,42494
2025-04-28 10:40:00,811.2,811.2,810.15,810.7,12456
2025-04-28 10:41:00,810.65,810.75,810.0,810.45,10848
2025-04-28 10:42:00,810.2,810.3,809.9,810.0,6800
2025-04-28 10:43:00,810.0,810.05,809.2,809.5,19691
2025-04-28 10:44:00,809.75,809.75,809.1,809.25,12088
2025-04-28 10:45:00,809.25,809.55,807.9,808.4,103459
2025-04-28 10:46:00,808.4,808.95,808.0,808.65,9675
2025-04-28 10:47:00,808.35,808.55,808.0,808.15,6589
2025-04-28 10:48:00,808.5,808.55,807.5,807.9,53594
2025-04-28 10:49:00,807.9,808.5,807.9,808.4,61693
2025-04-28 10:50:00,808.15,808.6,807.85,808.5,4613
2025-04-28 10:51:00,808.25,808.3,807.5,807.85,22760
2025-04-28 10:52:00,807.85,808.8,807.5,808.6,97498
2025-04-28 10:53:00,808.6,809.55,808.6,809.1,18070
2025-04-28 10:54:00,809.35,809.6,808.45,808.8,11652
2025-04-28 10:55:00,808.55,808.85,808.25,808.65,12402
2025-04-28 10:56:00,808.5,808.55,808.15,808.5,5811
2025-04-28 10:57:00,808.85,809.05,808.1,808.2,25104
2025-04-28 10:58:00,808.5,808.95,808.05,808.75,40454
2025-04-28 10:59:00,808.95,809.05,808.1,808.4,32651
2025-04-28 11:00:00,808.4,808.5,808.0,808.4,41348
2025-04-28 11:01:00,808.4,808.5,807.8,808.45,7336
2025-04-28 11:02:00,808.45,808.9,808.05,808.8,6912
2025-04-28 11:03:00,808.85,808.85,808.3,808.5,6946
2025-04-28 11:04:00,808.35,808.5,807.9,807.95,60385
2025-04-28 11:05:00,807.9,808.0,807.6,807.8,5322
2025-04-28 11:06:00,807.8,808.0,807.6,807.95,10016
2025-04-28 11:07:00,807.95,808.8,807.75,808.55,21777
2025-04-28 11:08:00,808.8,808.8,808.35,808.5,7847
2025-04-28 11:09:00,808.5,808.5,808.35,808.35,4574
2025-04-28 11:10:00,808.5,808.5,807.5,807.8,31401
2025-04-28 11:11:00,807.65,807.85,807.1,807.3,24790
2025-04-28 11:12:00,807.0,807.1,806.05,806.4,28082
2025-04-28 11:13:00,806.35,806.55,806.0,806.25,18121
2025-04-28 11:14:00,806.25,806.55,806.05,806.4,8660
2025-04-28 11:15:00,806.35,806.8,806.35,806.6,8802
2025-04-28 11:16:00,806.85,806.95,805.5,805.8,26434
2025-04-28 11:17:00,805.85,806.55,805.8,806.5,9515
2025-04-28 11:18:00,806.45,806.45,805.9,806.0,7377
2025-04-28 11:19:00,806.0,806.1,805.5,805.6,11099
2025-04-28 11:20:00,805.5,806.4,805.2,805.95,17290
2025-04-28 11:21:00,805.95,805.95,805.25,805.45,10914
2025-04-28 11:22:00,805.75,805.95,805.45,805.6,14424
2025-04-28 11:23:00,805.55,805.95,805.0,805.35,38201
2025-04-28 11:24:00,805.2,805.55,804.7,804.95,52495
2025-04-28 11:25:00,804.55,805.0,804.55,805.0,19762
2025-04-28 11:26:00,805.0,805.5,804.9,805.5,36085
2025-04-28 11:27:00,805.2,806.5,805.15,805.9,45520
2025-04-28 11:28:00,805.85,806.5,805.5,806.5,8521
2025-04-28 11:29:00,806.3,806.5,805.5,806.35,28992
2025-04-28 11:30:00,806.35,806.8,806.0,806.1,17357
2025-04-28 11:31:00,806.3,806.5,805.85,806.4,6953
2025-04-28 11:32:00,806.35,807.0,806.35,806.95,11192
2025-04-28 11:33:00,807.0,807.35,806.65,807.2,12847
2025-04-28 11:34:00,807.3,807.5,806.1,806.35,24553
2025-04-28 11:35:00,806.15,806.5,805.9,806.4,8298
2025-04-28 11:36:00,806.45,807.0,806.05,806.9,7675
2025-04-28 11:37:00,806.9,807.5,806.8,807.4,5926
2025-04-28 11:38:00,807.35,807.85,807.2,807.85,6302
2025-04-28 11:39:00,807.7,807.85,807.55,807.6,5536
2025-04-28 11:40:00,807.6,808.15,807.6,807.9,21979
2025-04-28 11:41:00,808.0,808.15,807.5,807.95,20184
2025-04-28 11:42:00,807.9,808.9,807.85,808.8,66155
2025-04-28 11:43:00,808.6,808.9,808.45,808.85,7718
2025-04-28 11:44:00,808.85,808.95,808.55,808.9,10261
2025-04-28 11:45:00,808.9,809.4,808.9,809.4,18481
2025-04-28 11:46:00,809.35,810.15,809.3,809.65,47678
2025-04-28 11:47:00,809.65,810.75,809.65,810.15,29541
2025-04-28 11:48:00,810.25,810.35,809.1,809.65,27747
2025-04-28 11:49:00,809.35,809.55,809.1,809.25,6578
2025-04-28 11:50:00,809.4,809.8,809.25,809.8,5212
2025-04-28 11:51:00,809.85,810.4,809.7,810.0,18414
2025-04-28 11:52:00,810.0,810.4,809.8,810.15,9064
2025-04-28 11:53:00,809.8,810.2,809.8,809.95,5307
2025-04-28 11:54:00,809.95,810.2,809.5,809.5,10894
2025-04-28 11:55:00,809.55,810.1,809.55,810.0,9240
2025-04-28 11:56:00,809.85,810.2,809.7,810.15,13524
2025-04-28 11:57:00,810.15,810.2,809.6,809.75,5563
2025-04-28 11:58:00,809.8,810.5,809.55,810.05,23673
2025-04-28 11:59:00,810.35,810.4,809.9,810.25,10375
2025-04-28 12:00:00,810.2,811.0,810.05,810.9,31450
2025-04-28 12:01:00,810.9,811.55,810.75,811.45,60143
2025-04-28 12:02:00,811.45,811.5,810.9,811.45,26698
2025-04-28 12:03:00,811.4,811.5,811.0,811.1,11279
2025-04-28 12:04:00,811.05,811.4,810.8,810.8,13811
2025-04-28 12:05:00,810.95,811.05,810.55,811.0,13052
2025-04-28 12:06:00,811.1,811.4,811.0,811.2,13814
2025-04-28 12:07:00,811.2,811.7,811.1,811.3,19597
2025-04-28 12:08:00,811.55,811.7,811.3,811.4,12824
2025-04-28 12:09:00,811.3,811.6,810.85,811.6,16662
2025-04-28 12:10:00,811.4,811.7,811.1,811.65,11600
2025-04-28 12:11:00,811.55,811.95,811.4,811.85,20015
2025-04-28 12:12:00,812.0,812.0,811.35,811.8,12168
2025-04-28 12:13:00,811.8,811.85,811.5,811.55,6167
2025-04-28 12:14:00,811.8,811.85,811.15,811.35,16344
2025-04-28 12:15:00,811.4,812.0,811.05,811.8,29237
2025-04-28 12:16:00,812.0,812.0,811.45,811.75,10711
2025-04-28 12:17:00,811.9,812.0,811.55,811.9,6893
2025-04-28 12:18:00,811.95,812.2,811.65,812.2,22323
2025-04-28 12:19:00,812.1,812.6,812.0,812.6,20113
2025-04-28 12:20:00,812.5,813.5,812.45,813.25,56117
2025-04-28 12:21:00,813.4,813.75,813.0,813.6,46754
2025-04-28 12:22:00,813.65,814.5,813.3,814.5,48703
2025-04-28 12:23:00,814.5,814.55,813.85,814.0,24636
2025-04-28 12:24:00,814.1,814.15,813.5,813.65,20092
2025-04-28 12:25:00,813.7,813.8,813.25,813.3,24602
2025-04-28 12:26:00,813.5,813.5,813.25,813.5,12958
2025-04-28 12:27:00,813.5,814.3,813.25,814.2,35734
2025-04-28 12:28:00,814.0,814.35,813.75,814.35,39411
2025-04-28 12:29:00,814.25,814.65,814.0,814.6,15684
2025-04-28 12:30:00,814.65,814.95,814.05,814.1,32042
2025-04-28 12:31:00,814.35,814.5,813.75,813.85,10556
2025-04-28 12:32:00,814.0,814.5,813.85,814.25,11340
2025-04-28 12:33:00,814.5,815.7,814.1,815.4,102216
2025-04-28 12:34:00,815.65,816.35,815.2,815.75,56083
2025-04-28 12:35:00,815.85,816.4,815.55,816.35,18338
2025-04-28 12:36:00,816.05,816.8,815.7,816.6,42458
2025-04-28 12:37:00,816.75,816.8,816.2,816.55,19633
2025-04-28 12:38:00,816.65,816.8,815.9,816.55,31087
2025-04-28 12:39:00,816.7,817.5,816.5,817.25,55436
2025-04-28 12:40:00,817.4,817.95,817.15,817.9,41434
2025-04-28 12:41:00,817.95,818.0,817.25,817.35,60088
2025-04-28 12:42:00,817.55,817.55,816.55,816.6,22202
2025-04-28 12:43:00,816.8,817.35,816.4,817.15,21618
2025-04-28 12:44:00,817.15,817.45,816.9,817.4,21904
2025-04-28 12:45:00,817.5,817.75,817.3,817.65,22638
2025-04-28 12:46:00,817.7,818.3,817.5,817.8,58586
2025-04-28 12:47:00,817.95,818.0,817.7,817.9,31088
2025-04-28 12:48:00,818.0,818.0,817.45,817.5,12756
2025-04-28 12:49:00,817.75,819.95,817.5,819.95,121068
2025-04-28 12:50:00,819.9,820.8,819.9,820.15,140545
2025-04-28 12:51:00,820.15,820.45,820.05,820.3,34797
2025-04-28 12:52:00,820.4,820.75,820.05,820.1,35264
2025-04-28 12:53:00,820.3,820.9,820.1,820.9,34325
2025-04-28 12:54:00,820.9,821.0,820.4,821.0,29455
2025-04-28 12:55:00,821.0,821.7,820.9,821.15,89561
2025-04-28 12:56:00,821.3,821.4,821.0,821.4,30296
2025-04-28 12:57:00,821.3,822.0,821.3,821.8,41579
2025-04-28 12:58:00,821.8,822.35,821.5,821.95,72152
2025-04-28 12:59:00,822.0,822.0,821.5,821.55,24426
2025-04-28 13:00:00,821.55,822.5,821.5,822.5,44024
2025-04-28 13:01:00,822.5,822.8,822.05,822.05,32498
2025-04-28 13:02:00,822.15,822.15,821.5,821.8,33731
2025-04-28 13:03:00,821.8,822.0,821.6,821.95,20765
2025-04-28 13:04:00,822.0,822.0,821.5,821.75,34785
2025-04-28 13:05:00,821.8,822.0,821.7,821.8,32403
2025-04-28 13:06:00,822.0,822.0,821.5,821.95,29416
2025-04-28 13:07:00,822.0,822.0,821.05,821.3,54243
2025-04-28 13:08:00,821.3,821.35,819.4,820.0,87214
2025-04-28 13:09:00,820.0,820.45,819.5,820.3,49919
2025-04-28 13:10:00,820.3,821.2,819.9,820.9,44867
2025-04-28 13:11:00,821.2,821.85,820.95,821.85,37492
2025-04-28 13:12:00,821.85,821.85,820.5,820.9,18113
2025-04-28 13:13:00,820.95,820.95,820.4,820.8,14840
2025-04-28 13:14:00,820.95,821.0,820.65,821.0,17059
2025-04-28 13:15:00,821.0,821.15,820.5,820.95,14322
2025-04-28 13:16:00,820.95,821.15,820.55,821.0,14294
2025-04-28 13:17:00,821.0,822.0,820.9,821.5,28861
2025-04-28 13:18:00,821.75,821.9,821.2,821.2,24845
2025-04-28 13:19:00,821.5,821.6,820.55,820.55,21591
2025-04-28 13:20:00,820.65,820.95,820.1,820.35,19142
2025-04-28 13:21:00,820.1,820.35,819.55,819.95,36193
2025-04-28 13:22:00,819.95,820.35,819.8,820.2,11029
2025-04-28 13:23:00,820.2,820.3,819.8,820.3,16400
2025-04-28 13:24:00,820.3,821.0,820.0,820.95,20182
2025-04-28 13:25:00,820.95,821.25,820.25,820.6,14231
2025-04-28 13:26:00,820.6,820.6,819.7,820.0,19076
2025-04-28 13:27:00,820.0,820.4,819.75,819.85,12103
2025-04-28 13:28:00,819.95,820.1,819.75,819.9,8519
2025-04-28 13:29:00,820.0,820.4,819.8,820.05,18234
2025-04-28 13:30:00,820.4,820.4,819.9,820.15,10705
2025-04-28 13:31:00,820.15,820.3,820.0,820.25,9331
2025-04-28 13:32:00,820.2,820.95,820.2,820.9,14361
2025-04-28 13:33:00,820.95,820.95,820.55,820.7,6433
2025-04-28 13:34:00,820.7,820.7,820.1,820.3,9359
2025-04-28 13:35:00,820.4,821.0,820.15,820.75,21868
2025-04-28 13:36:00,820.9,821.25,820.75,820.85,16079
2025-04-28 13:37:00,820.95,821.2,820.05,820.3,18223
2025-04-28 13:38:00,820.2,820.3,819.5,819.9,25365
2025-04-28 13:39:00,819.95,820.5,819.9,820.3,7928
2025-04-28 13:40:00,820.3,820.85,820.25,820.8,6800
2025-04-28 13:41:00,820.8,820.8,820.1,820.45,10674
2025-04-28 13:42:00,820.5,820.5,820.0,820.35,9244
2025-04-28 13:43:00,820.35,820.5,820.0,820.45,12412
2025-04-28 13:44:00,820.45,820.45,820.1,820.35,4599
2025-04-28 13:45:00,820.35,820.5,820.2,820.45,22689
2025-04-28 13:46:00,820.45,820.5,820.25,820.5,8576
2025-04-28 13:47:00,820.55,820.55,820.2,820.55,10575
2025-04-28 13:48:00,820.55,820.95,820.5,820.75,18971
2025-04-28 13:49:00,820.95,820.95,820.6,820.7,7389
2025-04-28 13:50:00,820.75,820.8,820.25,820.45,12436
2025-04-28 13:51:00,820.35,820.5,819.75,820.1,19653
2025-04-28 13:52:00,820.05,820.25,819.95,820.15,8118
2025-04-28 13:53:00,820.15,820.3,819.9,820.25,8952
2025-04-28 13:54:00,820.3,820.5,820.0,820.2,8258
2025-04-28 13:55:00,820.15,820.45,819.75,819.95,14705
2025-04-28 13:56:00,819.95,820.1,819.2,820.0,27527
2025-04-28 13:57:00,820.0,820.3,819.4,820.15,12130
2025-04-28 13:58:00,820.0,820.2,819.65,820.0,9026
2025-04-28 13:59:00,820.1,820.2,819.75,820.1,16709
2025-04-28 14:00:00,820.1,820.2,820.0,820.2,6528
2025-04-28 14:01:00,820.2,820.25,819.85,819.85,9428
2025-04-28 14:02:00,820.05,820.25,819.85,820.1,4503
2025-04-28 14:03:00,820.25,821.0,820.05,821.0,40440
2025-04-28 14:04:00,821.35,821.4,820.2,820.45,27366
2025-04-28 14:05:00,820.4,820.8,820.25,820.8,9310
2025-04-28 14:06:00,820.8,820.9,820.3,820.75,17819
2025-04-28 14:07:00,820.8,820.8,820.3,820.5,5700
2025-04-28 14:08:00,820.4,820.65,820.05,820.35,7601
2025-04-28 14:09:00,820.45,820.75,820.15,820.5,5534
2025-04-28 14:10:00,820.9,821.3,820.9,821.0,34917
2025-04-28 14:11:00,821.1,821.6,821.0,821.6,41277
2025-04-28 14:12:00,821.55,822.0,821.0,821.55,70204
2025-04-28 14:13:00,821.55,821.85,821.35,821.8,10927
2025-04-28 14:14:00,821.8,821.9,821.4,821.8,20066
2025-04-28 14:15:00,821.7,822.25,821.6,822.0,41093
2025-04-28 14:16:00,821.75,822.1,821.65,822.0,34576
2025-04-28 14:17:00,821.95,821.95,820.7,820.8,10880
2025-04-28 14:18:00,820.8,821.1,820.8,820.95,6975
2025-04-28 14:19:00,820.95,820.95,820.7,820.75,10028
2025-04-28 14:20:00,820.75,820.75,820.2,820.4,19763
2025-04-28 14:21:00,820.5,820.75,820.3,820.4,16268
2025-04-28 14:22:00,820.45,820.75,820.15,820.2,16088
2025-04-28 14:23:00,820.3,820.5,820.1,820.3,5541
2025-04-28 14:24:00,820.3,820.55,819.6,819.9,36171
2025-04-28 14:25:00,820.0,820.0,819.0,819.4,27273
2025-04-28 14:26:00,819.45,819.9,819.2,819.2,24636
2025-04-28 14:27:00,819.5,819.95,819.05,819.6,22935
2025-04-28 14:28:00,819.9,820.25,819.55,820.05,33448
2025-04-28 14:29:00,820.05,820.5,819.8,820.1,19834
2025-04-28 14:30:00,820.1,820.7,819.75,820.7,16504
2025-04-28 14:31:00,820.7,821.3,820.4,821.2,23829
2025-04-28 14:32:00,821.35,821.9,821.15,821.8,20452
2025-04-28 14:33:00,821.75,821.8,820.95,821.05,18613
2025-04-28 14:34:00,821.05,821.7,821.05,821.55,19590
2025-04-28 14:35:00,821.5,821.5,820.15,820.5,13767
2025-04-28 14:36:00,820.8,821.0,820.15,820.2,14382
2025-04-28 14:37:00,820.3,820.75,820.15,820.4,14147
2025-04-28 14:38:00,820.4,820.45,819.55,819.8,22497
2025-04-28 14:39:00,819.9,820.0,819.25,819.45,39917
2025-04-28 14:40:00,819.75,820.0,819.15,819.85,24407
2025-04-28 14:41:00,819.6,819.9,819.1,819.65,37153
2025-04-28 14:42:00,819.3,820.0,819.2,819.7,18660
2025-04-28 14:43:00,819.95,820.0,819.55,819.65,17608
2025-04-28 14:44:00,819.75,819.95,819.5,819.65,23123
2025-04-28 14:45:00,819.85,819.95,819.55,819.9,13380
2025-04-28 14:46:00,819.9,819.9,818.95,818.95,100504
2025-04-28 14:47:00,818.95,818.95,818.5,818.7,39491
2025-04-28 14:48:00,818.75,819.55,818.5,819.25,30530
2025-04-28 14:49:00,819.5,819.65,819.2,819.55,13501
2025-04-28 14:50:00,819.7,819.9,819.35,819.7,10460
2025-04-28 14:51:00,819.7,819.85,818.8,818.85,30142
2025-04-28 14:52:00,818.85,819.6,818.4,819.3,65319
2025-04-28 14:53:00,819.55,819.55,818.5,819.0,56666
2025-04-28 14:54:00,818.7,819.0,818.5,818.65,59376
2025-04-28 14:55:00,818.65,818.8,817.8,817.8,96095
2025-04-28 14:56:00,817.8,818.0,817.0,817.1,97750
2025-04-28 14:57:00,817.1,818.2,817.1,818.0,77425
2025-04-28 14:58:00,818.0,818.45,817.7,817.85,55830
2025-04-28 14:59:00,817.85,817.95,817.1,817.25,51412
2025-04-28 15:00:00,817.3,818.0,817.25,817.6,49921
2025-04-28 15:01:00,817.55,818.4,817.45,818.25,64428
2025-04-28 15:02:00,818.25,818.75,818.2,818.5,54304
2025-04-28 15:03:00,818.25,818.5,817.5,817.5,54147
2025-04-28 15:04:00,817.55,818.15,817.35,817.7,52000
2025-04-28 15:05:00,817.75,817.75,817.0,817.2,63835
2025-04-28 15:06:00,817.35,817.5,817.1,817.3,49806
2025-04-28 15:07:00,817.3,817.4,816.9,817.0,64850
2025-04-28 15:08:00,817.0,817.2,816.7,817.2,50856
2025-04-28 15:09:00,817.2,817.2,816.7,816.85,44871
2025-04-28 15:10:00,817.0,817.0,816.55,816.65,63094
2025-04-28 15:11:00,816.9,817.0,816.5,816.65,61197
2025-04-28 15:12:00,816.65,817.0,816.6,816.95,61297
2025-04-28 15:13:00,816.9,817.2,816.45,816.8,77829
2025-04-28 15:14:00,817.0,817.5,816.75,817.15,55902
2025-04-28 15:15:00,817.15,818.2,817.1,817.9,68496
2025-04-28 15:16:00,817.45,818.0,817.2,818.0,65085
2025-04-28 15:17:00,817.6,818.0,817.25,817.7,61993
2025-04-28 15:18:00,817.65,818.25,817.6,818.0,88270
2025-04-28 15:19:00,817.9,818.05,817.7,818.0,64082
2025-04-28 15:20:00,818.0,818.45,817.6,818.1,124002
2025-04-28 15:21:00,818.15,818.15,816.9,817.1,49511
2025-04-28 15:22:00,817.1,817.6,817.05,817.3,50081
2025-04-28 15:23:00,817.3,817.5,817.2,817.35,52707
2025-04-28 15:24:00,817.5,817.7,816.85,817.0,75266
2025-04-28 15:25:00,816.95,817.1,816.3,816.85,64069
2025-04-28 15:26:00,817.0,817.0,816.55,816.95,48320
2025-04-28 15:27:00,816.55,817.25,816.5,816.65,56926
2025-04-28 15:28:00,816.9,816.95,816.25,816.9,62757
2025-04-28 15:29:00,816.7,817.2,816.55,816.55,31633
