timestamp,open,high,low,close,volume,oi
2025-01-07 14:15:00+05:30,294.4,295.2,294.1,295.1,471411,0
2025-01-07 14:45:00+05:30,295.1,295.15,293.85,294.05,948359,0
2025-01-07 15:15:00+05:30,294.05,294.1,293.6,293.9,691787,0
2025-01-08 09:15:00+05:30,293.0,293.9,291.1,291.55,925941,0
2025-01-08 09:45:00+05:30,291.5,292.1,290.5,291.75,386769,0
2025-01-08 10:15:00+05:30,291.65,291.9,290.05,290.3,299461,0
2025-01-08 10:45:00+05:30,290.3,290.75,290.0,290.6,195699,0
2025-01-08 11:15:00+05:30,290.6,291.45,290.1,290.1,313984,0
2025-01-08 11:45:00+05:30,290.15,290.2,289.3,289.75,299712,0
2025-01-08 12:15:00+05:30,289.75,290.4,289.3,290.25,247570,0
2025-01-08 12:45:00+05:30,290.4,291.3,290.0,290.95,216860,0
2025-01-08 13:15:00+05:30,290.95,292.5,290.55,292.1,673034,0
2025-01-08 13:45:00+05:30,292.15,293.4,291.95,293.1,946816,0
2025-01-08 14:15:00+05:30,293.0,295.5,292.2,295.2,814266,0
2025-01-08 14:45:00+05:30,295.25,298.45,295.2,297.85,1847255,0
2025-01-08 15:15:00+05:30,297.8,298.2,296.7,296.7,744880,0
2025-01-09 09:15:00+05:30,297.0,298.0,294.05,295.05,848861,0
2025-01-09 09:45:00+05:30,295.1,295.7,293.8,295.4,512407,0
2025-01-09 10:15:00+05:30,295.4,296.75,295.25,295.9,481939,0
2025-01-09 10:45:00+05:30,295.9,295.9,293.35,293.5,1085364,0
2025-01-09 11:15:00+05:30,293.5,294.6,293.15,293.7,877860,0
2025-01-09 11:45:00+05:30,293.8,294.2,293.3,293.4,360056,0
2025-01-09 12:15:00+05:30,293.4,294.1,292.15,292.4,533231,0
2025-01-09 12:45:00+05:30,292.35,293.2,291.75,292.0,437328,0
2025-01-09 13:15:00+05:30,291.95,293.25,291.35,292.9,331455,0
2025-01-09 13:45:00+05:30,292.85,293.7,292.85,293.15,220886,0
2025-01-09 14:15:00+05:30,293.2,293.4,292.65,292.85,482552,0
2025-01-09 14:45:00+05:30,292.85,293.2,291.85,292.2,1170220,0
2025-01-09 15:15:00+05:30,292.3,292.65,291.6,292.55,605519,0
2025-01-10 09:15:00+05:30,294.3,300.5,294.3,296.75,3725888,0
2025-01-10 09:45:00+05:30,296.7,297.8,295.6,297.45,1244085,0
2025-01-10 10:15:00+05:30,297.4,299.85,297.3,299.2,1893908,0
2025-01-10 10:45:00+05:30,299.25,301.5,298.1,300.75,2660295,0
2025-01-10 11:15:00+05:30,300.7,302.7,300.6,301.75,1567859,0
2025-01-10 11:45:00+05:30,301.75,303.0,301.05,302.2,1164495,0
2025-01-10 12:15:00+05:30,302.1,303.0,301.85,303.0,762924,0
2025-01-10 12:45:00+05:30,303.0,303.25,302.05,302.6,873535,0
2025-01-10 13:15:00+05:30,302.6,302.9,301.4,301.65,714796,0
2025-01-10 13:45:00+05:30,301.65,302.25,300.0,300.15,778758,0
2025-01-10 14:15:00+05:30,300.15,301.85,300.0,300.85,1532459,0
2025-01-10 14:45:00+05:30,300.85,301.4,300.55,300.75,1380660,0
2025-01-10 15:15:00+05:30,300.75,301.1,298.95,299.65,1179915,0
2025-01-13 09:15:00+05:30,298.95,299.25,295.4,296.5,1162775,0
2025-01-13 09:45:00+05:30,296.5,296.6,293.2,294.4,905216,0
2025-01-13 10:15:00+05:30,294.35,295.75,293.35,294.9,838117,0
2025-01-13 10:45:00+05:30,295.05,296.5,293.5,293.8,625137,0
2025-01-13 11:15:00+05:30,293.8,294.5,292.4,293.75,648355,0
2025-01-13 11:45:00+05:30,293.75,294.6,293.1,293.2,521783,0
2025-01-13 12:15:00+05:30,293.2,294.1,292.75,293.75,292756,0
2025-01-13 12:45:00+05:30,293.75,294.2,292.0,292.45,481966,0
2025-01-13 13:15:00+05:30,292.45,292.45,291.7,291.8,415755,0
2025-01-13 13:45:00+05:30,291.8,291.95,291.0,291.65,390653,0
2025-01-13 14:15:00+05:30,291.7,292.4,290.25,291.1,850815,0
2025-01-13 14:45:00+05:30,291.1,292.2,290.8,291.8,1511501,0
2025-01-13 15:15:00+05:30,291.75,292.8,291.55,292.55,869209,0
2025-01-14 09:15:00+05:30,291.8,292.8,286.55,288.5,1427856,0
2025-01-14 09:45:00+05:30,288.5,291.7,287.85,290.85,797037,0
2025-01-14 10:15:00+05:30,290.8,292.5,290.7,291.7,541857,0
2025-01-14 10:45:00+05:30,291.8,294.55,291.7,294.1,729759,0
2025-01-14 11:15:00+05:30,294.2,294.2,292.85,293.25,540296,0
2025-01-14 11:45:00+05:30,293.3,294.0,292.45,292.65,368596,0
2025-01-14 12:15:00+05:30,292.65,293.4,292.05,292.5,346643,0
2025-01-14 12:45:00+05:30,292.5,293.15,291.6,292.8,360128,0
2025-01-14 13:15:00+05:30,292.8,293.35,292.5,293.15,252833,0
2025-01-14 13:45:00+05:30,293.2,293.5,292.25,292.85,323445,0
2025-01-14 14:15:00+05:30,292.95,294.1,292.85,293.4,511208,0
2025-01-14 14:45:00+05:30,293.4,293.5,292.55,292.95,813802,0
2025-01-14 15:15:00+05:30,293.0,293.15,292.5,292.9,636487,0
2025-01-15 09:15:00+05:30,293.0,294.7,290.6,291.2,539093,0
2025-01-15 09:45:00+05:30,291.1,292.7,289.7,292.1,585056,0
2025-01-15 10:15:00+05:30,292.1,293.5,292.05,293.45,366448,0
2025-01-15 10:45:00+05:30,293.4,293.75,291.0,291.4,455124,0
2025-01-15 11:15:00+05:30,291.4,292.2,290.75,291.6,309816,0
2025-01-15 11:45:00+05:30,291.6,292.0,291.0,291.05,254615,0
2025-01-15 12:15:00+05:30,291.05,291.8,290.6,291.4,291083,0
2025-01-15 12:45:00+05:30,291.4,292.3,291.25,291.5,183901,0
2025-01-15 13:15:00+05:30,291.55,291.7,290.75,291.3,250538,0
2025-01-15 13:45:00+05:30,291.3,292.1,291.05,292.0,188939,0
2025-01-15 14:15:00+05:30,292.0,292.5,291.45,292.15,230183,0
2025-01-15 14:45:00+05:30,292.15,293.1,291.7,292.9,493630,0
2025-01-15 15:15:00+05:30,292.9,293.2,292.0,292.6,502085,0
2025-01-16 09:15:00+05:30,295.9,296.5,291.5,291.7,1273707,0
2025-01-16 09:45:00+05:30,291.75,292.15,290.1,290.7,664552,0
2025-01-16 10:15:00+05:30,290.8,290.85,289.15,289.3,541225,0
2025-01-16 10:45:00+05:30,289.3,289.55,287.8,287.85,563301,0
2025-01-16 11:15:00+05:30,287.8,288.3,286.9,287.3,595779,0
2025-01-16 11:45:00+05:30,287.4,288.2,286.7,287.3,476950,0
2025-01-16 12:15:00+05:30,287.3,287.6,286.85,287.1,321017,0
2025-01-16 12:45:00+05:30,287.1,288.35,286.95,287.65,494759,0
2025-01-16 13:15:00+05:30,287.65,290.0,287.3,288.7,1130606,0
2025-01-16 13:45:00+05:30,288.8,289.1,288.45,288.7,417050,0
2025-01-16 14:15:00+05:30,288.7,288.75,287.75,288.5,530060,0
2025-01-16 14:45:00+05:30,288.5,289.4,287.3,287.5,1847925,0
2025-01-16 15:15:00+05:30,287.5,289.15,287.3,288.85,1451794,0
2025-01-17 09:15:00+05:30,287.8,287.8,283.0,283.85,1508887,0
2025-01-17 09:45:00+05:30,284.0,284.8,283.0,283.15,885621,0
2025-01-17 10:15:00+05:30,283.1,285.55,282.55,284.6,898051,0
2025-01-17 10:45:00+05:30,284.5,284.7,282.7,283.65,600713,0
2025-01-17 11:15:00+05:30,283.8,283.85,282.2,282.7,693047,0
2025-01-17 11:45:00+05:30,282.7,283.75,282.05,283.55,581989,0
2025-01-17 12:15:00+05:30,283.5,284.3,283.05,283.5,459376,0
2025-01-17 12:45:00+05:30,283.4,283.5,282.15,282.25,444910,0
2025-01-17 13:15:00+05:30,282.3,282.75,282.0,282.15,361795,0
2025-01-17 13:45:00+05:30,282.15,282.6,281.5,281.8,547659,0
2025-01-17 14:15:00+05:30,281.85,283.75,281.65,283.7,570393,0
2025-01-17 14:45:00+05:30,283.65,283.7,282.15,282.2,864586,0
2025-01-17 15:15:00+05:30,282.3,282.35,280.5,281.7,883639,0
2025-01-20 09:15:00+05:30,302.0,305.4,296.95,302.75,15756780,0
2025-01-20 09:45:00+05:30,302.75,303.4,300.6,302.0,4572122,0
2025-01-20 10:15:00+05:30,301.95,302.2,300.7,301.05,3104973,0
2025-01-20 10:45:00+05:30,301.1,301.65,300.5,300.95,1358318,0
2025-01-20 11:15:00+05:30,300.95,301.2,299.4,300.1,2051375,0
2025-01-20 11:45:00+05:30,300.1,300.25,298.4,299.95,2424597,0
2025-01-20 12:15:00+05:30,299.95,300.0,298.6,299.0,1431376,0
2025-01-20 12:45:00+05:30,299.0,299.8,298.85,299.7,1303088,0
2025-01-20 13:15:00+05:30,299.7,300.8,299.2,299.3,1070519,0
2025-01-20 13:45:00+05:30,299.3,300.15,299.2,299.9,683136,0
2025-01-20 14:15:00+05:30,299.95,300.0,299.3,299.6,968149,0
2025-01-20 14:45:00+05:30,299.6,300.8,299.55,300.35,1769696,0
2025-01-20 15:15:00+05:30,300.35,300.65,299.9,300.5,2438813,0
2025-01-21 09:15:00+05:30,302.4,305.85,300.8,302.25,4149812,0
2025-01-21 09:45:00+05:30,302.3,303.25,301.45,302.95,1075284,0
2025-01-21 10:15:00+05:30,302.95,303.0,300.0,300.7,1248293,0
2025-01-21 10:45:00+05:30,300.75,301.8,299.75,300.25,1050709,0
2025-01-21 11:15:00+05:30,300.25,300.7,299.0,299.7,911648,0
2025-01-21 11:45:00+05:30,299.7,301.45,299.55,299.7,1904772,0
2025-01-21 12:15:00+05:30,299.7,300.2,297.95,299.35,1498549,0
2025-01-21 12:45:00+05:30,299.35,300.15,299.1,300.05,674230,0
2025-01-21 13:15:00+05:30,300.0,300.05,298.6,299.8,665814,0
2025-01-21 13:45:00+05:30,299.75,300.0,299.3,299.6,341691,0
2025-01-21 14:15:00+05:30,299.6,299.85,297.9,298.3,583821,0
2025-01-21 14:45:00+05:30,298.3,298.7,297.8,298.6,825748,0
2025-01-21 15:15:00+05:30,298.6,298.7,298.0,298.15,637514,0
2025-01-22 09:15:00+05:30,299.35,305.3,299.35,303.95,4757295,0
2025-01-22 09:45:00+05:30,303.95,305.9,303.4,304.85,3323598,0
2025-01-22 10:15:00+05:30,304.85,307.95,304.8,307.95,3179154,0
2025-01-22 10:45:00+05:30,307.8,308.5,305.6,306.1,4224603,0
2025-01-22 11:15:00+05:30,306.0,307.0,305.85,306.6,1369536,0
2025-01-22 11:45:00+05:30,306.6,306.9,305.05,305.7,1470644,0
2025-01-22 12:15:00+05:30,305.7,305.85,304.4,304.75,1620196,0
2025-01-22 12:45:00+05:30,304.75,306.4,304.75,306.4,1175359,0
2025-01-22 13:15:00+05:30,306.35,306.85,305.75,306.0,943949,0
2025-01-22 13:45:00+05:30,305.95,307.3,305.85,306.8,1663426,0
2025-01-22 14:15:00+05:30,306.8,308.3,306.7,307.85,1461952,0
2025-01-22 14:45:00+05:30,307.85,309.45,307.25,308.9,2784416,0
2025-01-22 15:15:00+05:30,309.0,310.0,308.3,309.9,2863288,0
2025-01-23 09:15:00+05:30,311.1,323.25,310.65,323.1,12650787,0
2025-01-23 09:45:00+05:30,322.95,324.6,320.5,322.8,7423506,0
2025-01-23 10:15:00+05:30,322.7,323.4,320.8,320.85,2360669,0
2025-01-23 10:45:00+05:30,320.85,321.2,318.95,320.85,3010781,0
2025-01-23 11:15:00+05:30,320.85,321.75,320.3,321.0,1729292,0
2025-01-23 11:45:00+05:30,320.85,321.5,320.0,320.4,1350987,0
2025-01-23 12:15:00+05:30,320.45,320.45,319.2,319.35,1448846,0
2025-01-23 12:45:00+05:30,319.35,319.5,318.05,318.5,1698609,0
2025-01-23 13:15:00+05:30,318.5,319.1,317.35,317.75,1325165,0
2025-01-23 13:45:00+05:30,317.75,319.0,317.6,318.0,1327458,0
2025-01-23 14:15:00+05:30,317.95,318.6,317.85,318.15,1244523,0
2025-01-23 14:45:00+05:30,318.25,318.35,316.5,317.8,2490408,0
2025-01-23 15:15:00+05:30,317.7,318.7,317.6,317.7,1758966,0
2025-01-24 09:15:00+05:30,319.0,320.0,316.85,319.5,2624289,0
2025-01-24 09:45:00+05:30,319.5,319.8,316.6,318.2,1488847,0
2025-01-24 10:15:00+05:30,318.15,319.2,317.35,318.25,906745,0
2025-01-24 10:45:00+05:30,318.3,321.25,318.15,320.85,1752621,0
2025-01-24 11:15:00+05:30,320.85,322.5,320.55,322.05,1831402,0
2025-01-24 11:45:00+05:30,322.15,322.5,320.85,321.2,1040546,0
2025-01-24 12:15:00+05:30,321.15,321.7,320.2,320.65,845678,0
2025-01-24 12:45:00+05:30,320.65,321.5,320.05,321.4,867838,0
2025-01-24 13:15:00+05:30,321.35,321.4,320.0,320.1,742091,0
2025-01-24 13:45:00+05:30,320.1,321.2,319.45,320.7,1162366,0
2025-01-24 14:15:00+05:30,320.7,320.9,319.5,319.95,1282489,0
2025-01-24 14:45:00+05:30,320.05,320.4,319.0,320.25,1599610,0
2025-01-24 15:15:00+05:30,320.2,320.8,319.25,319.95,1281473,0
2025-01-27 09:15:00+05:30,317.8,319.15,315.6,316.45,2042561,0
2025-01-27 09:45:00+05:30,316.45,317.3,315.4,315.5,1073759,0
2025-01-27 10:15:00+05:30,315.5,315.6,311.75,312.0,1414997,0
2025-01-27 10:45:00+05:30,312.0,313.35,310.85,312.1,1666722,0
2025-01-27 11:15:00+05:30,312.1,312.9,310.75,311.25,797204,0
2025-01-27 11:45:00+05:30,311.15,312.2,310.85,311.05,437936,0
2025-01-27 12:15:00+05:30,311.05,312.15,310.15,310.4,410279,0
2025-01-27 12:45:00+05:30,310.4,310.4,308.0,309.15,1065384,0
2025-01-27 13:15:00+05:30,309.1,309.35,307.85,308.55,410469,0
2025-01-27 13:45:00+05:30,308.45,308.65,307.0,307.75,495265,0
2025-01-27 14:15:00+05:30,307.65,308.6,306.75,307.1,756140,0
2025-01-27 14:45:00+05:30,307.1,308.15,307.1,307.9,929295,0
2025-01-27 15:15:00+05:30,307.9,308.6,307.7,308.0,796590,0
2025-01-28 09:15:00+05:30,304.0,307.6,303.25,304.95,2025891,0
2025-01-28 09:45:00+05:30,304.95,304.95,301.7,302.5,829795,0
2025-01-28 10:15:00+05:30,302.7,304.5,301.8,302.05,1066567,0
2025-01-28 10:45:00+05:30,302.05,303.95,301.55,303.9,999173,0
2025-01-28 11:15:00+05:30,303.95,305.1,303.4,304.5,712215,0
2025-01-28 11:45:00+05:30,304.7,305.5,303.25,304.3,1815859,0
2025-01-28 12:15:00+05:30,304.35,305.3,303.2,304.25,767750,0
2025-01-28 12:45:00+05:30,304.35,305.0,303.8,304.95,613932,0
2025-01-28 13:15:00+05:30,305.0,305.5,304.1,304.2,552720,0
2025-01-28 13:45:00+05:30,304.2,304.85,304.1,304.25,253301,0
2025-01-28 14:15:00+05:30,304.3,305.5,304.1,305.15,493164,0
2025-01-28 14:45:00+05:30,305.15,305.4,302.75,303.95,1422121,0
2025-01-28 15:15:00+05:30,303.8,305.1,303.5,304.95,462314,0
2025-01-29 09:15:00+05:30,305.05,310.0,305.05,309.65,1784698,0
2025-01-29 09:45:00+05:30,309.65,309.9,308.1,308.75,830935,0
2025-01-29 10:15:00+05:30,308.7,309.4,308.1,308.15,404145,0
2025-01-29 10:45:00+05:30,308.1,309.45,307.65,309.2,693758,0
2025-01-29 11:15:00+05:30,309.15,309.95,308.15,309.3,519693,0
2025-01-29 11:45:00+05:30,309.45,310.1,309.25,309.45,543816,0
2025-01-29 12:15:00+05:30,309.45,310.0,309.3,309.9,593301,0
2025-01-29 12:45:00+05:30,309.9,310.95,309.75,310.1,1642126,0
2025-01-29 13:15:00+05:30,310.0,313.85,309.95,313.75,1758830,0
2025-01-29 13:45:00+05:30,313.7,314.7,313.05,313.8,2196756,0
2025-01-29 14:15:00+05:30,313.8,314.0,311.8,312.0,2396464,0
2025-01-29 14:45:00+05:30,312.0,313.0,311.8,312.6,1799808,0
2025-01-29 15:15:00+05:30,312.75,313.1,311.0,312.0,1154092,0
2025-01-30 09:15:00+05:30,311.0,311.95,308.45,311.2,1202679,0
2025-01-30 09:45:00+05:30,311.1,312.95,310.8,312.5,783755,0
2025-01-30 10:15:00+05:30,312.6,313.7,312.2,313.4,567922,0
2025-01-30 10:45:00+05:30,313.25,313.7,310.05,312.0,1193787,0
2025-01-30 11:15:00+05:30,311.9,312.75,310.8,311.1,601238,0
2025-01-30 11:45:00+05:30,311.1,311.55,308.7,308.75,605449,0
2025-01-30 12:15:00+05:30,308.75,309.55,308.6,308.8,400242,0
2025-01-30 12:45:00+05:30,308.75,309.35,308.5,308.9,268808,0
2025-01-30 13:15:00+05:30,308.9,309.1,307.35,307.8,601345,0
2025-01-30 13:45:00+05:30,307.8,307.85,305.95,306.55,648395,0
2025-01-30 14:15:00+05:30,306.55,307.3,306.35,306.95,424572,0
2025-01-30 14:45:00+05:30,307.05,309.6,306.4,309.55,1630576,0
2025-01-30 15:15:00+05:30,309.5,310.5,309.0,309.5,1026546,0
2025-01-31 09:15:00+05:30,311.7,315.7,311.5,313.65,1790116,0
2025-01-31 09:45:00+05:30,313.6,314.5,311.55,312.2,930162,0
2025-01-31 10:15:00+05:30,312.2,313.95,311.5,312.75,908220,0
2025-01-31 10:45:00+05:30,312.8,313.2,312.0,312.3,1024364,0
2025-01-31 11:15:00+05:30,312.3,312.6,311.2,311.95,1106689,0
2025-01-31 11:45:00+05:30,311.95,312.5,311.0,311.4,1078981,0
2025-01-31 12:15:00+05:30,311.35,312.3,310.6,311.1,1111783,0
2025-01-31 12:45:00+05:30,311.05,311.1,309.55,310.0,1259538,0
2025-01-31 13:15:00+05:30,310.0,310.8,309.7,310.8,1320719,0
2025-01-31 13:45:00+05:30,310.8,311.5,310.35,311.0,1012056,0
2025-01-31 14:15:00+05:30,310.95,311.5,310.35,311.45,900307,0
2025-01-31 14:45:00+05:30,311.4,312.1,311.4,311.75,1919244,0
2025-01-31 15:15:00+05:30,311.7,313.0,311.65,312.2,1174240,0
